"recency","frequency","time","gender","income","donor","daily_steps","annual_checkups","height","commute_mins","totalblood"
2,16,81,"F",33417.6894082022,0,7186,3,171.238542438446,13,2415.00192726029
3,6,21,"M",39014.856301978,0,7324,6,172.15941568744,22,1449.71818702446
2,7,29,"M",28635.2733797054,0,7569,3,173.796394827599,78,1750.96296373127
2,8,35,"F",44093.7275562657,1,6247,3,164.976765468907,34,1946.1289673444
2,10,49,"F",27890.5670010183,0,6500,0,166.667926163306,61,2535.63516626221
4,5,16,"M",NA,1,5472,2,159.814246168929,31,1304.23875449303
2,3,9,"M",43518.7043924422,1,5392,4,159.282087735244,41,338.750615175629
3,16,74,"F",27540.0146831514,0,7455,3,173.035286414043,34,4061.78467311501
2,4,14,"M",NA,1,7672,4,174.482097786294,44,537.947775159575
0,2,4,"M",32562.1222256451,0,7080,4,170.530042267305,49,322.738463449132
4,7,25,"M",NA,NA,8383,3,179.222674678797,39,1782.99513190713
1,9,51,"M",31313.5401680101,0,10075,4,190.500846856271,21,2240.00550859493
2,4,16,"F",27236.1730034768,0,6263,2,165.089688339435,40,967.74430215701
2,4,16,"M",NA,NA,3536,2,146.908311243592,39,1008.2660510621
4,17,71,"M",41575.0175731918,1,8509,2,180.057385244623,73,4271.94093503572
2,2,4,"M",NA,0,5936,4,162.907992374176,23,544.165140997435
2,2,4,"M",41838.8321219484,1,5968,4,163.119913835326,80,397.383150804902
2,2,4,"F",35278.6688732195,1,8538,5,180.255713696967,76,418.181036597049
2,4,16,"F",41910.5366972668,1,6573,3,167.15226992949,32,1071.52011705941
2,2,4,"M",36315.3693266196,0,5169,2,157.792822877455,88,552.331442355577
2,2,4,"F",33157.5767859229,0,7272,3,171.813034797491,46,521.764447445384
2,2,4,"F",25769.8849780089,0,6792,1,168.61108637561,17,535.758920355553
4,6,23,"F",40987.9537693333,1,7009,2,170.057641858999,60,1545.85874588205
2,4,16,"F",24912.7052898629,0,7578,1,173.852804011263,83,866.953860076716
2,4,16,"M",32399.8835723584,0,6444,4,166.293399682076,59,1055.51385483194
2,4,16,"F",25883.1916465708,0,7967,2,176.443765485188,83,975.750620171884
2,6,28,"F",NA,1,6669,5,167.795134381812,85,1511.53084153156
2,6,28,"F",35466.3675562607,0,7498,5,173.317819639157,55,1485.24210995582
4,2,4,"M",32039.8197675437,0,8645,3,180.968390131493,26,343.598247703937
4,2,4,"M",33145.9563419348,0,7653,3,174.351814908338,71,282.57637755222
4,2,4,"F",NA,NA,6511,1,166.740684144688,55,325.925188294412
2,7,35,"M",NA,NA,8723,3,181.488076184511,63,1730.46575106805
4,2,4,"F",NA,NA,8490,4,179.935038559621,44,445.360639544925
4,2,4,"F",35043.4648673004,0,7823,3,175.483969595081,88,560.500525522013
4,2,4,"M",30449.1808353182,0,7358,2,172.387317351114,33,537.045000563714
4,2,4,"F",25924.6282393104,0,6058,6,163.720939239606,16,586.213111957823
12,11,23,"F",25461.987615837,0,9041,2,183.6065244853,88,2753.25769662897
4,7,28,"M",30240.6853018924,0,6100,3,163.997404128529,32,1806.25013729141
3,17,86,"M",39878.0712314368,0,10281,4,191.873329930166,35,4348.77095270095
4,9,38,"F",38022.9376163983,1,9299,4,185.326106261852,41,2235.92589424805
4,4,14,"M",39472.1544072311,1,6646,3,167.642996408995,16,933.852444362239
5,7,26,"M",40196.519684543,1,5460,5,159.735790996932,36,1738.03242164309
4,8,34,"M",45223.3782192385,1,5934,6,162.895934363007,51,1989.29793800073
2,13,76,"F",38781.7935052765,1,7385,4,172.568837091565,14,3257.58402522547
4,9,40,"F",29057.1840594842,0,6630,4,167.533081215376,79,2335.61524886596
2,5,26,"M",31751.1097135508,0,6479,3,166.524574006023,25,733.692805374733
2,5,26,"F",27413.4050109426,0,5573,4,160.48381432735,33,1268.65023279025
6,17,70,"F",36144.1209091454,0,6932,2,169.549722751911,41,2538.61579675522
0,8,59,"M",36819.7602328401,0,5823,6,162.150955305429,30,1201.02253542625
3,5,26,"M",40026.061347746,0,4498,2,153.320580634119,64,1265.70288317531
2,3,14,"M",32735.8792827839,0,6430,1,166.197734797122,84,816.410734801849
2,10,64,"F",NA,0,8378,3,179.189966090608,45,2506.06591887454
4,5,23,"F",34917.8582057397,1,6137,4,164.246530373916,48,785.642116001556
4,9,46,"F",29248.4426198391,0,7912,5,176.07964322225,63,2288.94300148918
4,5,23,"F",31415.5783983508,0,4573,4,153.821172917108,18,1295.73866354278
4,8,40,"M",46076.8194629943,1,6917,4,169.444380344755,80,1171.28027239078
2,12,82,"M",35692.5058080509,0,7779,1,175.194072039435,57,3081.34406070973
11,24,64,"F",NA,NA,7452,2,173.011533621667,86,5980.9521630353
2,7,46,"F",41692.8609890627,1,7159,3,171.056761941489,65,1744.71079161751
4,11,61,"F",NA,NA,6039,NA,163.592939916946,48,1720.20251338571
1,7,57,"M",34319.7941227823,0,5725,1,161.502956539664,77,1814.70419530728
2,11,79,"F",35650.0500289741,1,5464,5,159.758712093951,10,2695.50040637944
2,3,16,"M",NA,1,7176,3,171.176465971001,49,706.346449979127
4,5,26,"F",38416.5752573105,1,5579,6,160.525253858152,39,1182.09604703147
2,6,41,"M",47131.8947647097,1,6264,2,165.094425562993,25,1509.09235963099
2,5,33,"M",40708.077075831,1,6616,4,167.439078078018,63,1258.24204339592
2,4,26,"M",30867.3112572188,0,9766,2,188.438620052322,84,1018.20573436775
2,5,34,"F",31612.7385737416,0,6022,4,163.480500983045,57,777.607885710928
4,8,46,"F",NA,1,7353,5,172.353865722849,29,1969.90535770075
2,4,26,"M",35916.4168343149,0,7117,5,170.779608495637,76,950.315070445064
4,8,48,"M",36828.0304965223,1,5557,5,160.381433658699,45,2051.33925280375
2,2,10,"M",36772.7097589773,1,6893,6,169.286919138764,61,537.553065130316
4,5,28,"F",32069.412519849,0,9167,4,184.445508584233,31,1174.54167313356
2,12,95,"M",34992.8895315204,0,7677,3,174.515040530792,58,1795.24262745754
2,2,10,"F",32613.2031268442,0,7062,4,170.412329219929,51,455.202608862175
4,6,35,"F",23951.2632533597,0,6366,2,165.775031676604,68,1396.4624464729
2,11,88,"F",NA,NA,3920,3,149.467527784595,20,2757.50600655941
2,3,19,"F",33601.4840964658,0,8697,4,181.313372134142,64,746.039414537071
2,5,37,"F",33096.2049778063,0,4809,4,155.393599290752,17,745.131536624346
2,12,98,"F",32359.2307685316,0,8110,4,177.399475108773,55,3010.80762709006
9,5,19,"F",36330.2205413378,0,9864,2,189.091035692175,75,794.123258219829
2,2,11,"M",29638.5704595601,0,4834,2,155.561068390282,86,510.279875224169
2,9,74,"F",NA,NA,8053,2,177.017843353747,55,2219.17820785632
5,14,86,"F",31229.1719476509,0,6607,3,167.378025105975,79,3463.26003740394
4,3,16,"F",NA,NA,4642,2,154.278558408545,81,743.409860347941
4,3,16,"M",34256.6513225635,0,4728,4,154.853323462182,53,765.500849328948
4,2,9,"F",40238.7295059192,1,4598,2,153.984638264254,41,248.015982364898
4,3,16,"F",36038.9808160067,1,6204,6,164.690934778297,45,740.784556557881
6,3,14,"F",31971.3179499059,0,4807,4,155.382444150041,54,798.363363008396
2,2,11,"M",35649.7277050291,0,8032,2,176.879167729758,23,494.585995438276
2,2,11,"F",35579.811924702,1,10150,4,191.001089405257,25,465.07896662028
2,2,11,"F",27007.8608481713,0,5069,3,157.129695239648,42,486.202741578723
2,7,58,"M",44927.6719152788,1,8182,4,177.877388474752,49,1105.7324272681
4,6,39,"F",29491.7304578979,0,8154,3,177.690422410009,49,1527.50219806071
4,11,78,"M",NA,NA,7498,2,173.322025789501,19,2811.83379000408
2,1,2,"F",35466.7441792625,1,5487,3,159.91623391723,81,256.954892858089
2,1,2,"M",37831.8810550034,0,6821,3,168.805473933693,18,270.513754824521
2,1,2,"M",29970.6683524593,0,6579,5,167.196046648298,16,222.077154382593
2,1,2,"M",36296.0220065821,0,7844,4,175.629895332205,16,280.268533446517
2,1,2,"M",NA,0,6441,2,166.275612438962,67,224.683322890538
2,1,2,"M",NA,NA,8465,4,179.769733866856,70,178.971724765213
2,1,2,"M",36002.5680614057,0,6438,3,166.25419142233,83,256.399648284206
2,1,2,"M",35195.4018515913,0,8579,3,180.527114655793,33,347.292560886572
2,1,2,"F",28085.7869072098,0,5426,3,159.508229933339,72,290.045716978653
2,1,2,"F",29196.8612879295,0,5110,6,157.398447552419,63,308.262669497313
2,1,2,"F",39079.6386946571,1,11862,2,202.410399349424,32,267.942786154658
2,1,2,"M",NA,1,6375,4,165.831424118396,35,219.572141084189
2,1,2,"F",NA,NA,7447,1,172.982275915407,42,239.887957244486
2,1,2,"M",40231.2843837539,0,7955,4,176.365696740338,66,236.337594659404
2,1,2,"M",27702.3231033971,0,6274,4,165.162193742913,38,226.565011010896
2,1,2,"F",26284.4821040152,0,7775,5,175.168620443136,19,285.208364196486
2,1,2,"M",36971.2992689921,0,7553,1,173.689645273851,62,190.131824881729
2,1,2,"F",33265.9855895942,0,6677,3,167.846194923583,63,293.318306605639
2,1,2,"F",32519.5567625648,0,7098,5,170.652930335253,86,293.207624311295
2,1,2,"F",30170.5759160502,0,6949,3,169.659327462615,20,90.0688820465626
2,1,2,"F",30971.6341535408,0,10193,3,191.284518990162,34,281.974599895027
2,1,2,"M",31285.9939972271,0,5888,3,162.586639037272,61,371.511332617225
11,10,35,"M",32043.4484548896,0,5356,3,159.040037329253,35,2472.13922590292
11,4,16,"M",41212.6360861172,1,7057,4,170.377883991711,16,1042.2452120704
4,5,33,"F",NA,1,7466,5,173.104807494431,34,1210.88990771903
4,6,41,"F",NA,NA,7655,NA,174.365234789102,41,955.53557091014
2,3,22,"F",25127.2224796202,0,6312,3,165.416346672889,33,762.491235996328
4,4,26,"F",34908.7889915591,1,5405,7,159.366738660288,66,682.595769581158
10,4,16,"M",30214.212064081,0,8895,4,182.631851760895,82,927.051463573154
2,4,35,"M",35176.5538776894,0,6476,3,166.503496120464,32,997.435105693732
4,12,88,"M",30605.6852150388,0,5702,1,161.344871373466,23,2973.65374119372
13,8,26,"M",35632.4334520245,0,6646,3,167.637204310589,15,1990.13675654619
11,9,33,"F",33529.8268042037,0,6704,3,168.028241056514,10,2218.5210628657
4,5,34,"F",30075.6857077171,0,8665,3,181.099202897136,67,1208.30782097325
4,4,26,"M",35545.3995090761,0,7127,2,170.847372921972,90,1028.93611873082
8,15,77,"M",32037.6707199477,0,8131,2,177.540537851845,38,2195.62096429615
4,5,35,"F",39510.9259724827,1,6251,3,165.007079828277,35,824.201546577814
4,7,52,"F",26183.6423330148,0,7322,3,172.144453095816,36,1690.68967073431
4,7,52,"M",33769.686538904,0,6513,5,166.753140885092,16,1755.05395756976
2,4,35,"M",29964.0418729618,0,7142,4,170.945835281736,69,626.649464341324
11,11,42,"F",29201.0473192614,0,5657,3,161.046366420225,35,2779.33676695463
2,2,14,"F",NA,NA,5034,NA,156.89198466672,50,284.912666806681
2,5,47,"M",44101.7033862456,1,9996,3,189.97213384748,15,1253.97509976642
9,8,38,"M",40671.7214560788,1,7901,3,176.007088236724,40,2048.06320759048
4,6,47,"F",27634.4401023364,0,5123,3,157.487286383751,26,1427.17670414618
11,7,29,"M",31429.6728706767,0,6083,2,163.888340833196,73,1710.9130144234
9,9,45,"F",27760.7429561298,0,5222,5,158.145199154027,46,2266.02011571583
4,6,52,"F",30893.9508612042,0,10298,3,191.988103488837,66,1477.76090108315
4,7,58,"F",26941.3434083448,0,8969,2,183.124129764335,29,1118.50019969855
6,2,11,"F",46612.6922707167,1,6602,3,167.348549433036,44,533.662693167742
4,7,58,"M",34656.1300342137,0,7815,2,175.431940592321,42,1753.60833762074
11,9,38,"F",27100.3370108966,0,6378,3,165.856600520811,75,2174.61213412317
11,6,26,"F",31151.5145448671,0,6286,3,165.237531053844,13,901.305011266312
2,2,16,"F",29634.311786045,0,5817,3,162.113971621498,83,484.17920659015
2,7,76,"M",32948.3572833993,0,6108,1,164.053827325405,14,1744.88267432397
11,6,27,"F",NA,NA,9476,3,186.509074673367,34,1440.92203864722
11,3,14,"F",30693.822232697,0,6919,3,169.459718749146,17,774.932902191496
4,1,4,"F",NA,NA,7179,1,171.192452364276,64,198.052177984648
4,1,4,"M",NA,0,7366,4,172.436874295991,54,238.68890092788
4,1,4,"M",39388.6187264395,0,8849,4,182.324758784853,27,269.071291472568
4,1,4,"F",25697.4107827448,0,6226,6,164.839361690552,51,210.824210549348
4,1,4,"F",30416.0585113876,0,5511,3,160.07492849608,40,279.149570284003
4,1,4,"F",39354.3911811366,1,9514,4,186.756969324032,15,184.174479917415
4,1,4,"F",NA,NA,6338,3,165.588367830947,80,109.511266051973
4,1,4,"M",30026.5566258124,0,5915,3,162.769340300601,70,273.248399539293
4,1,4,"F",26581.1166720029,0,5146,1,157.637268811167,57,192.02699134805
4,1,4,"M",39026.9457111522,0,5073,1,157.152842776822,26,135.707728820431
4,1,4,"F",31194.4386251976,0,6139,3,164.26026520702,54,275.20631272958
4,1,4,"M",44146.5574051259,1,7927,3,176.179858171665,72,92.2041737458164
4,1,4,"M",NA,NA,8665,4,181.098481389297,62,243.642569658717
4,1,4,"M",NA,NA,8061,0,177.075883538356,62,152.924081197969
4,1,4,"F",38211.3199589422,1,6455,2,166.363427029047,72,309.059044571926
4,1,4,"F",39407.8401089398,1,7090,2,170.597499373846,80,342.995543077158
4,1,4,"M",33730.4437177879,0,5943,4,162.954035363199,26,303.7006130141
4,3,24,"M",36682.4548946305,0,5924,2,162.82781838426,11,748.632651679313
4,1,4,"F",NA,NA,8327,NA,178.846504989769,58,248.333482886204
4,1,4,"M",40774.7557096336,0,5477,3,159.844074213965,11,74.196618842445
4,1,4,"M",38719.305340645,0,9933,3,189.552939654925,22,289.519267194411
4,1,4,"F",32137.0348065076,1,6865,4,169.096804060341,33,239.463290965411
4,1,4,"F",28142.0326986,0,7322,6,172.145388266292,58,217.162853731946
10,8,39,"M",33910.1568141444,0,5892,2,162.614722952604,76,1929.39871036708
14,7,26,"F",24835.0247342798,0,6138,3,164.256113102367,11,1735.01187516769
8,10,63,"F",NA,0,5024,2,156.829838676948,46,2457.54694324916
11,3,15,"F",28288.0125497972,0,6726,5,168.170746116273,72,730.148473983608
4,2,14,"F",31448.143184038,0,7628,2,174.189824049245,85,239.12000061182
2,4,43,"F",30287.771677232,0,7486,3,173.243043441614,22,1084.37947414729
8,9,58,"M",32236.4806271542,0,5828,4,162.184635129452,51,1349.1998736396
8,8,52,"M",41754.6598922217,1,5817,2,162.11378029146,70,2053.74725386362
11,22,98,"F",38665.2547635995,0,6247,5,164.978012816571,79,5369.91501648712
4,3,25,"M",45518.476058408,1,9244,4,184.960606698463,47,727.340108500258
11,17,79,"F",NA,NA,5294,NA,158.626963793343,73,4216.2258854204
9,2,11,"M",36337.3135300138,0,6731,4,168.209484056198,89,438.853691031704
4,5,46,"M",32304.6062475851,0,9854,3,189.023618216789,45,1327.3304577112
11,12,58,"M",34308.8628573879,0,6849,3,168.990251146712,44,2929.23590401153
7,12,86,"F",30844.5645395528,0,4960,3,156.401592961786,76,1815.9195130204
11,2,11,"F",28576.7064788304,0,6003,4,163.352305647259,57,342.321814278985
11,2,11,"F",28625.9873790093,0,7728,1,174.854599789049,75,508.909509420901
11,2,11,"M",35504.6295177599,0,6437,2,166.243971283302,32,456.237226125224
2,6,75,"F",28784.6118719875,0,6157,3,164.381236364502,76,1547.05829033621
11,8,41,"F",37467.8432293292,1,6484,2,166.560827658715,18,2008.52940409204
11,3,16,"M",41041.3662929576,1,7136,2,170.904966471392,70,696.825104680898
12,13,59,"M",36530.3511769123,0,9398,3,185.985087711458,48,3180.5975476199
2,3,35,"M",35450.9699477468,0,6867,3,169.114348878611,40,854.335871724657
16,8,28,"M",33088.9895569356,0,8621,0,180.807994961515,82,1966.07484272908
11,7,37,"M",33144.7117108292,0,7946,4,176.307541156506,45,1657.2214173041
4,3,28,"F",32941.3100323829,0,6830,3,168.863601044939,31,776.662968137683
12,12,58,"M",33486.0415931205,0,4701,6,154.670979971094,53,1815.51151280304
4,4,41,"F",34029.0394246713,0,6218,4,164.788826824475,50,532.30828321387
11,14,73,"F",37704.9246947054,1,6265,3,165.101295468615,52,2002.8521793209
2,2,23,"F",29034.0135606184,0,7071,6,170.471544327615,48,494.18487414207
2,3,38,"M",36255.7964966456,1,8950,7,183.001986776668,46,506.969814585471
4,5,58,"F",28058.8758205426,0,10440,2,192.930789738311,42,1281.80620175911
4,4,43,"M",37801.6894593945,1,9321,4,185.475810589838,21,975.353128791901
3,2,23,"F",35793.5228079414,0,6800,3,168.668490356711,30,458.290588420781
11,8,46,"M",35384.7168779441,0,4365,3,152.434726044424,90,2013.55333783753
4,7,82,"M",35582.3162396647,0,6417,3,166.112201359283,85,1757.86766736081
13,4,21,"M",33889.9261812187,0,7134,1,170.892072230733,44,1031.48558733464
16,11,40,"M",25839.4959170298,0,8268,3,178.450130040674,39,1630.21010248556
16,7,28,"M",33858.6234523878,0,8444,5,179.625279684843,59,1794.96770266016
7,2,16,"M",34014.2094147853,0,8026,3,176.843094294165,56,458.459423633188
4,5,58,"F",26324.088770187,0,4907,3,156.047256502005,76,1233.472764994
4,5,58,"M",34752.7756462858,0,8274,5,178.496430456334,90,1287.0407261863
4,4,46,"F",34815.5998106173,0,6330,4,165.534427835728,51,1049.49858043136
14,13,57,"M",NA,NA,7262,1,171.748027001613,49,1853.07476492733
4,3,34,"M",NA,NA,7112,3,170.745511771737,51,755.359520350808
14,18,78,"M",32799.8712443436,0,7642,5,174.281667649705,35,4530.43895058673
11,8,48,"M",34201.729645978,0,7037,5,170.246749828261,22,1927.45878432547
14,16,70,"F",36107.4235658434,0,4499,4,153.325249024143,29,4024.03127999376
14,4,22,"F",39948.5564179438,1,8105,4,177.364959647734,29,958.59128648016
14,5,26,"M",37838.0545904011,0,7579,2,173.860265683497,50,1301.01265060822
8,2,16,"M",32115.4019883973,0,6602,3,167.343483747218,17,526.924101605132
11,5,33,"M",38050.9960700737,0,7177,2,171.181445110467,48,1288.45261474978
11,2,14,"F",NA,NA,7201,2,171.340386453685,83,506.035966464352
4,2,23,"F",33518.1886723354,0,7332,4,172.21019468561,90,543.182421707888
9,2,16,"F",38018.5368097744,1,9461,2,186.408461659775,72,569.025726415727
14,5,28,"M",45916.5366594832,1,6671,4,167.809496210665,20,1348.31240077278
14,3,19,"F",NA,NA,7252,4,171.680653838847,11,748.580247262547
14,4,23,"M",NA,NA,8753,4,181.683838730691,28,887.54744548338
16,12,50,"M",35762.039155803,0,8581,5,180.541810233769,86,3001.5763002297
11,4,28,"M",34267.4916445693,0,8718,2,181.452631103804,22,1010.2780604225
11,5,35,"M",NA,NA,6134,4,164.225319989404,40,742.23273264278
11,5,35,"M",38463.3276378931,0,10004,3,190.024827302928,39,1278.41443103885
2,4,70,"F",28937.7202169988,0,7100,3,170.667008709302,31,650.533898225713
14,5,28,"F",31255.945274902,0,9800,4,188.668518447069,83,724.100878491609
14,2,14,"F",23707.6933802467,0,4974,2,156.490973139693,25,485.295233642194
14,2,14,"M",NA,NA,7031,NA,170.209835863542,78,519.892110440017
14,2,14,"M",31946.6114301296,0,8875,2,182.499145709692,45,472.488812925543
14,2,14,"F",29045.6404724803,0,5927,5,162.847578127772,59,504.563369174412
14,2,14,"F",29053.5292361996,0,5871,3,162.473110317823,42,401.914620055735
14,2,14,"M",36652.9669705537,0,5592,3,160.614612963931,89,444.005013930119
2,3,52,"F",24343.7360829693,0,5421,3,159.474867206613,37,683.612226219794
14,6,34,"M",36196.5379846844,0,6344,4,165.628404668196,58,1457.31881516364
11,5,37,"M",44371.6339918686,1,7497,2,173.31179172959,21,1215.33477360347
4,5,74,"F",30584.5594917049,0,3979,4,149.857895020793,62,1269.11525712732
11,3,23,"M",NA,NA,7318,4,172.119804333723,37,799.105650126132
16,4,23,"M",NA,NA,8855,2,182.366750464166,75,963.630823545623
16,3,19,"M",NA,0,10056,3,190.375740182404,59,700.1580508811
11,5,38,"F",31545.9913910957,0,8952,4,183.011759922006,85,1197.91555705052
11,2,16,"M",32595.3667448167,0,8135,4,177.56774763796,56,479.270563681816
12,9,60,"F",28493.8280338958,0,4410,5,152.732696008857,60,2238.04854659237
9,1,9,"M",28078.0243760733,0,6098,2,163.984932919932,15,274.180876691913
9,1,9,"F",28291.662316677,0,6472,4,166.479535434174,89,233.93375789158
4,2,29,"F",NA,NA,8055,4,177.035239027569,24,196.075536556999
11,2,17,"F",33651.6530663331,0,6841,3,168.943286659962,28,295.428286222493
14,4,26,"F",30353.0687036782,0,5112,2,157.413513719398,68,1059.35934053258
11,9,72,"M",42265.1001432399,1,9527,2,186.844357080941,12,2309.58006342552
11,5,41,"M",33398.1487584523,0,8367,4,179.11391291796,42,710.551839094438
15,16,82,"M",32504.2493299751,0,7356,3,172.37430272491,57,2322.61117281812
9,5,51,"F",41269.002618132,1,8827,6,182.181086103258,84,1372.90302459326
11,4,34,"M",36764.8923362856,0,4992,4,156.61225712765,54,991.878902876029
14,8,50,"M",43093.6606733357,1,7991,3,176.608202977898,19,1995.12743749472
16,7,38,"F",30885.4444641416,0,6216,2,164.770876236866,51,1771.02870943491
14,2,16,"M",35589.8452544269,0,8026,2,176.837455218507,33,419.298027169044
2,2,41,"M",36906.3694076729,0,6909,3,169.391780453399,27,263.589044440436
14,16,98,"F",35725.8172103518,0,7949,2,176.329607130315,90,3922.9778797355
14,4,28,"M",46508.3803431585,1,9003,4,183.355176150594,68,965.34526929947
16,7,39,"F",NA,0,7011,3,170.072900903169,18,1055.94247165023
14,7,47,"F",32844.0560584804,0,8526,3,180.175586369521,62,1681.76452710065
16,6,35,"F",29736.9817134606,0,5217,2,158.11565964852,20,1529.49913396837
16,6,35,"M",41418.8210638082,1,5918,6,162.78395559564,17,1514.46720144087
11,7,62,"M",44187.7221891938,1,9279,4,185.192177113882,14,1004.78924871897
16,2,16,"M",37085.2145734399,0,7566,3,173.773879730239,38,511.316247119053
16,3,21,"M",41078.4289852249,1,3922,2,149.477771795663,59,787.404058124692
11,3,28,"F",32297.2247832597,0,4954,4,156.359625479176,79,803.054762663087
11,7,64,"M",33935.6477997848,0,6699,2,167.992189844109,83,1739.35758606767
11,1,11,"M",46477.5836562795,1,8299,3,178.657794043345,35,245.318160304448
9,3,34,"M",35343.0342181184,0,6847,4,168.981167442848,82,445.664293250904
14,4,30,"M",34524.9304888623,0,7936,2,176.241874720207,20,1072.07308780275
23,38,98,"F",31161.7236580382,0,8439,1,179.590053777878,15,9556.2535946139
11,6,58,"F",26133.3166702694,0,9507,5,186.710548288629,85,1541.72007838785
11,1,11,"M",34694.5204999204,0,7084,0,170.56016733275,65,235.632960007965
11,1,11,"F",32160.4405559197,0,6922,4,169.480180938191,36,268.66207170832
11,1,11,"M",33245.7042335424,0,4370,4,152.467626408577,77,270.164516561035
11,1,11,"M",33043.0123491193,0,7149,2,170.993275940878,37,97.9163352855339
11,1,11,"M",NA,NA,6142,4,164.281499421044,76,163.584774233963
11,1,11,"F",32484.722867951,0,5539,4,160.259904171959,49,282.091501382581
